,filename,partition,semantic_label,numeric_label
8110,008111.png,test,chihuahua,8.0
8111,008112.png,test,collie,5.0
8112,008113.png,test,samoyed,0.0
8113,008114.png,test,saint_bernard,9.0
8114,008115.png,test,golden_retriever,2.0
8115,008116.png,test,siberian_husky,6.0
8116,008117.png,test,samoyed,0.0
8117,008118.png,test,yorkshire_terrier,7.0
8118,008119.png,test,great_dane,3.0
8119,008120.png,test,samoyed,0.0
8120,008121.png,test,golden_retriever,2.0
8121,008122.png,test,siberian_husky,6.0
8122,008123.png,test,yorkshire_terrier,7.0
8123,008124.png,test,saint_bernard,9.0
8124,008125.png,test,yorkshire_terrier,7.0
8125,008126.png,test,samoyed,0.0
8126,008127.png,test,yorkshire_terrier,7.0
8127,008128.png,test,golden_retriever,2.0
8128,008129.png,test,miniature_poodle,1.0
8129,008130.png,test,saint_bernard,9.0
8130,008131.png,test,great_dane,3.0
8131,008132.png,test,chihuahua,8.0
8132,008133.png,test,siberian_husky,6.0
8133,008134.png,test,great_dane,3.0
8134,008135.png,test,chihuahua,8.0
8135,008136.png,test,golden_retriever,2.0
8136,008137.png,test,chihuahua,8.0
8137,008138.png,test,saint_bernard,9.0
8138,008139.png,test,chihuahua,8.0
8139,008140.png,test,dalmatian,4.0
8140,008141.png,test,great_dane,3.0
8141,008142.png,test,miniature_poodle,1.0
8142,008143.png,test,samoyed,0.0
8143,008144.png,test,siberian_husky,6.0
8144,008145.png,test,collie,5.0
8145,008146.png,test,siberian_husky,6.0
8146,008147.png,test,golden_retriever,2.0
8147,008148.png,test,saint_bernard,9.0
8148,008149.png,test,golden_retriever,2.0
8149,008150.png,test,dalmatian,4.0
8150,008151.png,test,golden_retriever,2.0
8151,008152.png,test,yorkshire_terrier,7.0
8152,008153.png,test,golden_retriever,2.0
8153,008154.png,test,great_dane,3.0
8154,008155.png,test,samoyed,0.0
8155,008156.png,test,siberian_husky,6.0
8156,008157.png,test,chihuahua,8.0
8157,008158.png,test,miniature_poodle,1.0
8158,008159.png,test,samoyed,0.0
8159,008160.png,test,siberian_husky,6.0
8160,008161.png,test,great_dane,3.0
8161,008162.png,test,samoyed,0.0
8162,008163.png,test,saint_bernard,9.0
8163,008164.png,test,samoyed,0.0
8164,008165.png,test,miniature_poodle,1.0
8165,008166.png,test,yorkshire_terrier,7.0
8166,008167.png,test,siberian_husky,6.0
8167,008168.png,test,great_dane,3.0
8168,008169.png,test,yorkshire_terrier,7.0
8169,008170.png,test,yorkshire_terrier,7.0
8170,008171.png,test,saint_bernard,9.0
8171,008172.png,test,yorkshire_terrier,7.0
8172,008173.png,test,miniature_poodle,1.0
8173,008174.png,test,miniature_poodle,1.0
8174,008175.png,test,golden_retriever,2.0
8175,008176.png,test,collie,5.0
8176,008177.png,test,saint_bernard,9.0
8177,008178.png,test,chihuahua,8.0
8178,008179.png,test,samoyed,0.0
8179,008180.png,test,great_dane,3.0
8180,008181.png,test,great_dane,3.0
8181,008182.png,test,chihuahua,8.0
8182,008183.png,test,yorkshire_terrier,7.0
8183,008184.png,test,yorkshire_terrier,7.0
8184,008185.png,test,saint_bernard,9.0
8185,008186.png,test,chihuahua,8.0
8186,008187.png,test,saint_bernard,9.0
8187,008188.png,test,chihuahua,8.0
8188,008189.png,test,collie,5.0
8189,008190.png,test,siberian_husky,6.0
8190,008191.png,test,samoyed,0.0
8191,008192.png,test,dalmatian,4.0
8192,008193.png,test,chihuahua,8.0
8193,008194.png,test,chihuahua,8.0
8194,008195.png,test,saint_bernard,9.0
8195,008196.png,test,golden_retriever,2.0
8196,008197.png,test,siberian_husky,6.0
8197,008198.png,test,dalmatian,4.0
8198,008199.png,test,dalmatian,4.0
8199,008200.png,test,samoyed,0.0
8200,008201.png,test,samoyed,0.0
8201,008202.png,test,siberian_husky,6.0
8202,008203.png,test,saint_bernard,9.0
8203,008204.png,test,golden_retriever,2.0
8204,008205.png,test,chihuahua,8.0
8205,008206.png,test,chihuahua,8.0
8206,008207.png,test,yorkshire_terrier,7.0
8207,008208.png,test,great_dane,3.0
8208,008209.png,test,collie,5.0
8209,008210.png,test,siberian_husky,6.0
8210,008211.png,test,great_dane,3.0
8211,008212.png,test,miniature_poodle,1.0
8212,008213.png,test,golden_retriever,2.0
8213,008214.png,test,dalmatian,4.0
8214,008215.png,test,yorkshire_terrier,7.0
8215,008216.png,test,siberian_husky,6.0
8216,008217.png,test,yorkshire_terrier,7.0
8217,008218.png,test,yorkshire_terrier,7.0
8218,008219.png,test,miniature_poodle,1.0
8219,008220.png,test,miniature_poodle,1.0
8220,008221.png,valid,samoyed,0.0
8221,008222.png,valid,samoyed,0.0
8222,008223.png,valid,collie,5.0
8223,008224.png,valid,siberian_husky,6.0
8224,008225.png,valid,samoyed,0.0
8225,008226.png,valid,chihuahua,8.0
8226,008227.png,valid,saint_bernard,9.0
8227,008228.png,valid,chihuahua,8.0
8228,008229.png,valid,miniature_poodle,1.0
8229,008230.png,valid,yorkshire_terrier,7.0
8230,008231.png,valid,golden_retriever,2.0
8231,008232.png,valid,samoyed,0.0
8232,008233.png,valid,miniature_poodle,1.0
8233,008234.png,valid,chihuahua,8.0
8234,008235.png,valid,dalmatian,4.0
8235,008236.png,valid,miniature_poodle,1.0
8236,008237.png,valid,saint_bernard,9.0
8237,008238.png,valid,chihuahua,8.0
8238,008239.png,valid,yorkshire_terrier,7.0
8239,008240.png,valid,golden_retriever,2.0
8240,008241.png,valid,golden_retriever,2.0
8241,008242.png,valid,great_dane,3.0
8242,008243.png,valid,dalmatian,4.0
8243,008244.png,valid,yorkshire_terrier,7.0
8244,008245.png,valid,great_dane,3.0
8245,008246.png,valid,siberian_husky,6.0
8246,008247.png,valid,dalmatian,4.0
8247,008248.png,valid,golden_retriever,2.0
8248,008249.png,valid,chihuahua,8.0
8249,008250.png,valid,collie,5.0
8250,008251.png,valid,chihuahua,8.0
8251,008252.png,valid,miniature_poodle,1.0
8252,008253.png,valid,collie,5.0
8253,008254.png,valid,samoyed,0.0
8254,008255.png,valid,yorkshire_terrier,7.0
8255,008256.png,valid,yorkshire_terrier,7.0
8256,008257.png,valid,saint_bernard,9.0
8257,008258.png,valid,saint_bernard,9.0
8258,008259.png,valid,golden_retriever,2.0
8259,008260.png,valid,chihuahua,8.0
8260,008261.png,valid,miniature_poodle,1.0
8261,008262.png,valid,miniature_poodle,1.0
8262,008263.png,valid,chihuahua,8.0
8263,008264.png,valid,saint_bernard,9.0
8264,008265.png,valid,siberian_husky,6.0
8265,008266.png,valid,miniature_poodle,1.0
8266,008267.png,valid,saint_bernard,9.0
8267,008268.png,valid,golden_retriever,2.0
8268,008269.png,valid,golden_retriever,2.0
8269,008270.png,valid,siberian_husky,6.0
8270,008271.png,valid,saint_bernard,9.0
8271,008272.png,valid,chihuahua,8.0
8272,008273.png,valid,dalmatian,4.0
8273,008274.png,valid,collie,5.0
8274,008275.png,valid,miniature_poodle,1.0
8275,008276.png,valid,chihuahua,8.0
8276,008277.png,valid,chihuahua,8.0
8277,008278.png,valid,siberian_husky,6.0
8278,008279.png,valid,miniature_poodle,1.0
8279,008280.png,valid,samoyed,0.0
8280,008281.png,valid,saint_bernard,9.0
8281,008282.png,valid,great_dane,3.0
8282,008283.png,valid,chihuahua,8.0
8283,008284.png,valid,great_dane,3.0
8284,008285.png,valid,miniature_poodle,1.0
8285,008286.png,valid,great_dane,3.0
8286,008287.png,valid,saint_bernard,9.0
8287,008288.png,valid,dalmatian,4.0
8288,008289.png,valid,collie,5.0
8289,008290.png,valid,siberian_husky,6.0
8290,008291.png,valid,samoyed,0.0
8291,008292.png,valid,yorkshire_terrier,7.0
8292,008293.png,valid,collie,5.0
8293,008294.png,valid,collie,5.0
8294,008295.png,valid,saint_bernard,9.0
8295,008296.png,valid,yorkshire_terrier,7.0
8296,008297.png,valid,saint_bernard,9.0
8297,008298.png,valid,siberian_husky,6.0
8298,008299.png,valid,dalmatian,4.0
8299,008300.png,valid,saint_bernard,9.0
8300,008301.png,valid,samoyed,0.0
8301,008302.png,valid,great_dane,3.0
8302,008303.png,valid,golden_retriever,2.0
8303,008304.png,valid,yorkshire_terrier,7.0
8304,008305.png,valid,chihuahua,8.0
8305,008306.png,valid,great_dane,3.0
8306,008307.png,valid,siberian_husky,6.0
8307,008308.png,valid,samoyed,0.0
8308,008309.png,valid,siberian_husky,6.0
8309,008310.png,valid,great_dane,3.0
8310,008311.png,valid,samoyed,0.0
8311,008312.png,valid,dalmatian,4.0
8312,008313.png,valid,collie,5.0
8313,008314.png,valid,dalmatian,4.0
8314,008315.png,valid,miniature_poodle,1.0
8315,008316.png,valid,collie,5.0
8316,008317.png,valid,dalmatian,4.0
8317,008318.png,valid,chihuahua,8.0
8318,008319.png,valid,collie,5.0
8319,008320.png,valid,saint_bernard,9.0
8320,008321.png,valid,dalmatian,4.0
8321,008322.png,valid,collie,5.0
8322,008323.png,valid,collie,5.0
8323,008324.png,valid,dalmatian,4.0
8324,008325.png,valid,siberian_husky,6.0
8325,008326.png,valid,yorkshire_terrier,7.0
8326,008327.png,valid,dalmatian,4.0
8327,008328.png,valid,samoyed,0.0
8328,008329.png,valid,siberian_husky,6.0
8329,008330.png,valid,great_dane,3.0
8330,008331.png,valid,siberian_husky,6.0
8331,008332.png,valid,siberian_husky,6.0
8332,008333.png,valid,miniature_poodle,1.0
8333,008334.png,valid,samoyed,0.0
8334,008335.png,valid,dalmatian,4.0
8335,008336.png,valid,chihuahua,8.0
8336,008337.png,valid,yorkshire_terrier,7.0
8337,008338.png,valid,siberian_husky,6.0
8338,008339.png,valid,yorkshire_terrier,7.0
8339,008340.png,valid,golden_retriever,2.0
8340,008341.png,valid,yorkshire_terrier,7.0
8341,008342.png,valid,yorkshire_terrier,7.0
8342,008343.png,valid,great_dane,3.0
8343,008344.png,valid,collie,5.0
8344,008345.png,valid,dalmatian,4.0
8345,008346.png,valid,chihuahua,8.0
8346,008347.png,valid,collie,5.0
8347,008348.png,valid,great_dane,3.0
8348,008349.png,valid,golden_retriever,2.0
8349,008350.png,valid,samoyed,0.0
8350,008351.png,valid,yorkshire_terrier,7.0
8351,008352.png,valid,golden_retriever,2.0
8352,008353.png,valid,dalmatian,4.0
8353,008354.png,valid,miniature_poodle,1.0
8354,008355.png,valid,siberian_husky,6.0
8355,008356.png,valid,collie,5.0
8356,008357.png,valid,samoyed,0.0
8357,008358.png,valid,yorkshire_terrier,7.0
8358,008359.png,valid,chihuahua,8.0
8359,008360.png,valid,chihuahua,8.0
8360,008361.png,valid,miniature_poodle,1.0
8361,008362.png,valid,siberian_husky,6.0
8362,008363.png,valid,saint_bernard,9.0
8363,008364.png,valid,collie,5.0
8364,008365.png,valid,miniature_poodle,1.0
8365,008366.png,valid,great_dane,3.0
8366,008367.png,valid,siberian_husky,6.0
8367,008368.png,valid,golden_retriever,2.0
8368,008369.png,valid,yorkshire_terrier,7.0
8369,008370.png,valid,golden_retriever,2.0
8370,008371.png,valid,samoyed,0.0
8371,008372.png,valid,siberian_husky,6.0
8372,008373.png,valid,chihuahua,8.0
8373,008374.png,valid,golden_retriever,2.0
8374,008375.png,valid,saint_bernard,9.0
8375,008376.png,valid,samoyed,0.0
8376,008377.png,valid,saint_bernard,9.0
8377,008378.png,valid,chihuahua,8.0
8378,008379.png,valid,saint_bernard,9.0
8379,008380.png,valid,samoyed,0.0
8380,008381.png,valid,great_dane,3.0
8381,008382.png,valid,saint_bernard,9.0
8382,008383.png,valid,great_dane,3.0
8383,008384.png,valid,collie,5.0
8384,008385.png,valid,dalmatian,4.0
8385,008386.png,valid,golden_retriever,2.0
8386,008387.png,valid,chihuahua,8.0
8387,008388.png,valid,samoyed,0.0
8388,008389.png,valid,yorkshire_terrier,7.0
8389,008390.png,valid,saint_bernard,9.0
8390,008391.png,valid,golden_retriever,2.0
8391,008392.png,valid,siberian_husky,6.0
8392,008393.png,valid,miniature_poodle,1.0
8393,008394.png,valid,yorkshire_terrier,7.0
8394,008395.png,valid,samoyed,0.0
8395,008396.png,valid,great_dane,3.0
8396,008397.png,valid,siberian_husky,6.0
8397,008398.png,valid,golden_retriever,2.0
8398,008399.png,valid,saint_bernard,9.0
8399,008400.png,valid,chihuahua,8.0
8400,008401.png,valid,saint_bernard,9.0
8401,008402.png,valid,saint_bernard,9.0
8402,008403.png,valid,dalmatian,4.0
8403,008404.png,valid,miniature_poodle,1.0
8404,008405.png,valid,golden_retriever,2.0
8405,008406.png,valid,great_dane,3.0
8406,008407.png,valid,miniature_poodle,1.0
8407,008408.png,valid,siberian_husky,6.0
8408,008409.png,valid,great_dane,3.0
8409,008410.png,valid,golden_retriever,2.0
8410,008411.png,valid,miniature_poodle,1.0
8411,008412.png,valid,samoyed,0.0
8412,008413.png,valid,samoyed,0.0
8413,008414.png,valid,chihuahua,8.0
8414,008415.png,valid,yorkshire_terrier,7.0
8415,008416.png,valid,collie,5.0
8416,008417.png,valid,golden_retriever,2.0
8417,008418.png,valid,collie,5.0
8418,008419.png,valid,golden_retriever,2.0
8419,008420.png,valid,saint_bernard,9.0
8420,008421.png,valid,dalmatian,4.0
8421,008422.png,valid,saint_bernard,9.0
8422,008423.png,valid,yorkshire_terrier,7.0
8423,008424.png,valid,saint_bernard,9.0
8424,008425.png,valid,golden_retriever,2.0
8425,008426.png,valid,golden_retriever,2.0
8426,008427.png,valid,dalmatian,4.0
8427,008428.png,valid,samoyed,0.0
8428,008429.png,valid,siberian_husky,6.0
8429,008430.png,valid,golden_retriever,2.0
8430,008431.png,valid,samoyed,0.0
8431,008432.png,valid,great_dane,3.0
8432,008433.png,valid,miniature_poodle,1.0
8433,008434.png,valid,siberian_husky,6.0
8434,008435.png,valid,siberian_husky,6.0
8435,008436.png,valid,saint_bernard,9.0
8436,008437.png,valid,yorkshire_terrier,7.0
8437,008438.png,valid,saint_bernard,9.0
8438,008439.png,valid,yorkshire_terrier,7.0
8439,008440.png,valid,miniature_poodle,1.0
8440,008441.png,valid,collie,5.0
8441,008442.png,valid,samoyed,0.0
8442,008443.png,valid,golden_retriever,2.0
8443,008444.png,valid,golden_retriever,2.0
8444,008445.png,valid,great_dane,3.0
8445,008446.png,valid,chihuahua,8.0
8446,008447.png,valid,chihuahua,8.0
8447,008448.png,valid,collie,5.0
8448,008449.png,valid,collie,5.0
8449,008450.png,valid,chihuahua,8.0
8450,008451.png,valid,dalmatian,4.0
8451,008452.png,valid,siberian_husky,6.0
8452,008453.png,valid,yorkshire_terrier,7.0
8453,008454.png,valid,collie,5.0
8454,008455.png,valid,saint_bernard,9.0
8455,008456.png,valid,great_dane,3.0
8456,008457.png,valid,great_dane,3.0
8457,008458.png,valid,collie,5.0
8458,008459.png,valid,dalmatian,4.0
8459,008460.png,valid,yorkshire_terrier,7.0
8460,008461.png,valid,dalmatian,4.0
8461,008462.png,valid,dalmatian,4.0
8462,008463.png,valid,yorkshire_terrier,7.0
8463,008464.png,valid,dalmatian,4.0
8464,008465.png,valid,collie,5.0
8465,008466.png,valid,collie,5.0
8466,008467.png,valid,yorkshire_terrier,7.0
8467,008468.png,valid,miniature_poodle,1.0
8468,008469.png,valid,collie,5.0
8469,008470.png,valid,yorkshire_terrier,7.0
8470,008471.png,valid,golden_retriever,2.0
8471,008472.png,valid,siberian_husky,6.0
8472,008473.png,valid,collie,5.0
8473,008474.png,valid,great_dane,3.0
8474,008475.png,valid,dalmatian,4.0
8475,008476.png,valid,chihuahua,8.0
8476,008477.png,valid,samoyed,0.0
8477,008478.png,valid,collie,5.0
8478,008479.png,valid,collie,5.0
8479,008480.png,valid,samoyed,0.0
8480,008481.png,valid,miniature_poodle,1.0
8481,008482.png,valid,golden_retriever,2.0
8482,008483.png,valid,collie,5.0
8483,008484.png,valid,saint_bernard,9.0
8484,008485.png,valid,great_dane,3.0
8485,008486.png,valid,great_dane,3.0
8486,008487.png,valid,collie,5.0
8487,008488.png,valid,collie,5.0
8488,008489.png,valid,golden_retriever,2.0
8489,008490.png,valid,samoyed,0.0
8490,008491.png,valid,samoyed,0.0
8491,008492.png,valid,yorkshire_terrier,7.0
8492,008493.png,valid,samoyed,0.0
8493,008494.png,valid,chihuahua,8.0
8494,008495.png,valid,samoyed,0.0
8495,008496.png,valid,siberian_husky,6.0
8496,008497.png,valid,saint_bernard,9.0
8497,008498.png,valid,miniature_poodle,1.0
8498,008499.png,valid,miniature_poodle,1.0
8499,008500.png,valid,samoyed,0.0
8500,008501.png,valid,yorkshire_terrier,7.0
8501,008502.png,valid,miniature_poodle,1.0
8502,008503.png,valid,chihuahua,8.0
8503,008504.png,valid,samoyed,0.0
8504,008505.png,valid,collie,5.0
8505,008506.png,valid,siberian_husky,6.0
8506,008507.png,valid,miniature_poodle,1.0
8507,008508.png,valid,miniature_poodle,1.0
8508,008509.png,valid,golden_retriever,2.0
8509,008510.png,valid,siberian_husky,6.0
8510,008511.png,valid,yorkshire_terrier,7.0
8511,008512.png,valid,dalmatian,4.0
8512,008513.png,valid,samoyed,0.0
8513,008514.png,valid,collie,5.0
8514,008515.png,valid,golden_retriever,2.0
8515,008516.png,valid,yorkshire_terrier,7.0
8516,008517.png,valid,samoyed,0.0
8517,008518.png,valid,siberian_husky,6.0
8518,008519.png,valid,siberian_husky,6.0
8519,008520.png,valid,great_dane,3.0
8520,008521.png,valid,chihuahua,8.0
8521,008522.png,valid,golden_retriever,2.0
8522,008523.png,valid,great_dane,3.0
8523,008524.png,valid,saint_bernard,9.0
8524,008525.png,valid,golden_retriever,2.0
8525,008526.png,valid,siberian_husky,6.0
8526,008527.png,valid,miniature_poodle,1.0
8527,008528.png,valid,chihuahua,8.0
8528,008529.png,valid,great_dane,3.0
8529,008530.png,valid,saint_bernard,9.0
8530,008531.png,valid,miniature_poodle,1.0
8531,008532.png,valid,yorkshire_terrier,7.0
8532,008533.png,valid,miniature_poodle,1.0
8533,008534.png,valid,golden_retriever,2.0
8534,008535.png,valid,collie,5.0
8535,008536.png,valid,siberian_husky,6.0
8536,008537.png,valid,golden_retriever,2.0
8537,008538.png,valid,siberian_husky,6.0
8538,008539.png,valid,golden_retriever,2.0
8539,008540.png,valid,dalmatian,4.0
8540,008541.png,valid,miniature_poodle,1.0
8541,008542.png,valid,dalmatian,4.0
8542,008543.png,valid,dalmatian,4.0
8543,008544.png,valid,miniature_poodle,1.0
8544,008545.png,valid,siberian_husky,6.0
8545,008546.png,valid,yorkshire_terrier,7.0
8546,008547.png,valid,chihuahua,8.0
8547,008548.png,valid,saint_bernard,9.0
8548,008549.png,valid,miniature_poodle,1.0
8549,008550.png,valid,saint_bernard,9.0
8550,008551.png,valid,samoyed,0.0
8551,008552.png,valid,saint_bernard,9.0
8552,008553.png,valid,dalmatian,4.0
8553,008554.png,valid,chihuahua,8.0
8554,008555.png,valid,miniature_poodle,1.0
8555,008556.png,valid,saint_bernard,9.0
8556,008557.png,valid,great_dane,3.0
8557,008558.png,valid,siberian_husky,6.0
8558,008559.png,valid,chihuahua,8.0
8559,008560.png,valid,saint_bernard,9.0
8560,008561.png,valid,great_dane,3.0
8561,008562.png,valid,saint_bernard,9.0
8562,008563.png,valid,collie,5.0
8563,008564.png,valid,miniature_poodle,1.0
8564,008565.png,valid,golden_retriever,2.0
8565,008566.png,valid,chihuahua,8.0
8566,008567.png,valid,yorkshire_terrier,7.0
8567,008568.png,valid,siberian_husky,6.0
8568,008569.png,valid,yorkshire_terrier,7.0
8569,008570.png,valid,yorkshire_terrier,7.0
8570,008571.png,valid,siberian_husky,6.0
8571,008572.png,valid,yorkshire_terrier,7.0
8572,008573.png,valid,golden_retriever,2.0
8573,008574.png,valid,collie,5.0
8574,008575.png,valid,yorkshire_terrier,7.0
8575,008576.png,valid,yorkshire_terrier,7.0
8576,008577.png,valid,dalmatian,4.0
8577,008578.png,valid,miniature_poodle,1.0
8578,008579.png,valid,dalmatian,4.0
8579,008580.png,valid,dalmatian,4.0
8580,008581.png,valid,dalmatian,4.0
8581,008582.png,valid,great_dane,3.0
8582,008583.png,valid,saint_bernard,9.0
8583,008584.png,valid,dalmatian,4.0
8584,008585.png,valid,dalmatian,4.0
8585,008586.png,valid,great_dane,3.0
8586,008587.png,valid,golden_retriever,2.0
8587,008588.png,valid,great_dane,3.0
8588,008589.png,valid,yorkshire_terrier,7.0
8589,008590.png,valid,saint_bernard,9.0
8590,008591.png,valid,miniature_poodle,1.0
8591,008592.png,valid,siberian_husky,6.0
8592,008593.png,valid,miniature_poodle,1.0
8593,008594.png,valid,samoyed,0.0
8594,008595.png,valid,dalmatian,4.0
8595,008596.png,valid,golden_retriever,2.0
8596,008597.png,valid,samoyed,0.0
8597,008598.png,valid,collie,5.0
8598,008599.png,valid,yorkshire_terrier,7.0
8599,008600.png,valid,great_dane,3.0
8600,008601.png,valid,chihuahua,8.0
8601,008602.png,valid,great_dane,3.0
8602,008603.png,valid,great_dane,3.0
8603,008604.png,valid,great_dane,3.0
8604,008605.png,valid,yorkshire_terrier,7.0
8605,008606.png,valid,golden_retriever,2.0
8606,008607.png,valid,saint_bernard,9.0
8607,008608.png,valid,chihuahua,8.0
8608,008609.png,valid,yorkshire_terrier,7.0
8609,008610.png,valid,siberian_husky,6.0
8610,008611.png,valid,samoyed,0.0
8611,008612.png,valid,great_dane,3.0
8612,008613.png,valid,yorkshire_terrier,7.0
8613,008614.png,valid,siberian_husky,6.0
8614,008615.png,valid,collie,5.0
8615,008616.png,valid,dalmatian,4.0
8616,008617.png,valid,saint_bernard,9.0
8617,008618.png,valid,great_dane,3.0
8618,008619.png,valid,saint_bernard,9.0
8619,008620.png,valid,samoyed,0.0
8620,008621.png,valid,samoyed,0.0
8621,008622.png,valid,chihuahua,8.0
8622,008623.png,valid,great_dane,3.0
8623,008624.png,valid,miniature_poodle,1.0
8624,008625.png,valid,dalmatian,4.0
8625,008626.png,valid,great_dane,3.0
8626,008627.png,valid,chihuahua,8.0
8627,008628.png,valid,siberian_husky,6.0
8628,008629.png,valid,samoyed,0.0
8629,008630.png,valid,miniature_poodle,1.0
8630,008631.png,valid,chihuahua,8.0
8631,008632.png,valid,saint_bernard,9.0
8632,008633.png,valid,chihuahua,8.0
8633,008634.png,valid,collie,5.0
8634,008635.png,valid,samoyed,0.0
8635,008636.png,valid,samoyed,0.0
8636,008637.png,valid,yorkshire_terrier,7.0
8637,008638.png,valid,miniature_poodle,1.0
8638,008639.png,valid,collie,5.0
8639,008640.png,valid,saint_bernard,9.0
8640,008641.png,valid,samoyed,0.0
8641,008642.png,valid,chihuahua,8.0
8642,008643.png,valid,samoyed,0.0
8643,008644.png,valid,saint_bernard,9.0
8644,008645.png,valid,samoyed,0.0
8645,008646.png,valid,siberian_husky,6.0
8646,008647.png,valid,siberian_husky,6.0
8647,008648.png,valid,dalmatian,4.0
8648,008649.png,valid,dalmatian,4.0
8649,008650.png,valid,saint_bernard,9.0
8650,008651.png,valid,dalmatian,4.0
8651,008652.png,valid,golden_retriever,2.0
8652,008653.png,valid,chihuahua,8.0
8653,008654.png,valid,yorkshire_terrier,7.0
8654,008655.png,valid,great_dane,3.0
8655,008656.png,valid,golden_retriever,2.0
8656,008657.png,valid,miniature_poodle,1.0
8657,008658.png,valid,great_dane,3.0
8658,008659.png,valid,great_dane,3.0
8659,008660.png,valid,collie,5.0
8660,008661.png,valid,samoyed,0.0
8661,008662.png,valid,golden_retriever,2.0
8662,008663.png,valid,siberian_husky,6.0
8663,008664.png,valid,siberian_husky,6.0
8664,008665.png,valid,golden_retriever,2.0
8665,008666.png,valid,dalmatian,4.0
8666,008667.png,valid,siberian_husky,6.0
8667,008668.png,valid,dalmatian,4.0
8668,008669.png,valid,golden_retriever,2.0
8669,008670.png,valid,siberian_husky,6.0
8670,008671.png,valid,dalmatian,4.0
8671,008672.png,valid,golden_retriever,2.0
8672,008673.png,valid,great_dane,3.0
8673,008674.png,valid,chihuahua,8.0
8674,008675.png,valid,dalmatian,4.0
8675,008676.png,valid,great_dane,3.0
8676,008677.png,valid,yorkshire_terrier,7.0
8677,008678.png,valid,collie,5.0
8678,008679.png,valid,samoyed,0.0
8679,008680.png,valid,chihuahua,8.0
8680,008681.png,valid,collie,5.0
8681,008682.png,valid,samoyed,0.0
8682,008683.png,valid,samoyed,0.0
8683,008684.png,valid,chihuahua,8.0
8684,008685.png,valid,saint_bernard,9.0
8685,008686.png,valid,chihuahua,8.0
8686,008687.png,valid,saint_bernard,9.0
8687,008688.png,valid,chihuahua,8.0
8688,008689.png,valid,miniature_poodle,1.0
8689,008690.png,valid,great_dane,3.0
8690,008691.png,valid,samoyed,0.0
8691,008692.png,valid,siberian_husky,6.0
8692,008693.png,valid,golden_retriever,2.0
8693,008694.png,valid,dalmatian,4.0
8694,008695.png,valid,chihuahua,8.0
8695,008696.png,valid,golden_retriever,2.0
8696,008697.png,valid,miniature_poodle,1.0
8697,008698.png,valid,great_dane,3.0
8698,008699.png,valid,great_dane,3.0
8699,008700.png,valid,yorkshire_terrier,7.0
8700,008701.png,valid,collie,5.0
8701,008702.png,valid,chihuahua,8.0
8702,008703.png,valid,samoyed,0.0
8703,008704.png,valid,samoyed,0.0
8704,008705.png,valid,samoyed,0.0
8705,008706.png,valid,miniature_poodle,1.0
8706,008707.png,valid,miniature_poodle,1.0
8707,008708.png,valid,golden_retriever,2.0
8708,008709.png,valid,chihuahua,8.0
8709,008710.png,valid,samoyed,0.0
8710,008711.png,valid,siberian_husky,6.0
8711,008712.png,valid,samoyed,0.0
8712,008713.png,valid,dalmatian,4.0
8713,008714.png,valid,yorkshire_terrier,7.0
8714,008715.png,valid,samoyed,0.0
8715,008716.png,valid,miniature_poodle,1.0
8716,008717.png,valid,dalmatian,4.0
8717,008718.png,valid,dalmatian,4.0
8718,008719.png,valid,dalmatian,4.0
8719,008720.png,valid,collie,5.0
8720,008721.png,valid,siberian_husky,6.0
8721,008722.png,valid,siberian_husky,6.0
8722,008723.png,valid,siberian_husky,6.0
8723,008724.png,valid,saint_bernard,9.0
8724,008725.png,valid,miniature_poodle,1.0
8725,008726.png,valid,dalmatian,4.0
8726,008727.png,valid,dalmatian,4.0
8727,008728.png,valid,collie,5.0
8728,008729.png,valid,dalmatian,4.0
8729,008730.png,valid,miniature_poodle,1.0
8730,008731.png,valid,chihuahua,8.0
8731,008732.png,valid,dalmatian,4.0
8732,008733.png,valid,samoyed,0.0
8733,008734.png,valid,saint_bernard,9.0
8734,008735.png,valid,yorkshire_terrier,7.0
8735,008736.png,valid,saint_bernard,9.0
8736,008737.png,valid,yorkshire_terrier,7.0
8737,008738.png,valid,chihuahua,8.0
8738,008739.png,valid,dalmatian,4.0
8739,008740.png,valid,siberian_husky,6.0
8740,008741.png,valid,collie,5.0
8741,008742.png,valid,chihuahua,8.0
8742,008743.png,valid,siberian_husky,6.0
8743,008744.png,valid,samoyed,0.0
8744,008745.png,valid,samoyed,0.0
8745,008746.png,valid,chihuahua,8.0
8746,008747.png,valid,siberian_husky,6.0
8747,008748.png,valid,collie,5.0
8748,008749.png,valid,chihuahua,8.0
8749,008750.png,valid,great_dane,3.0
8750,008751.png,valid,saint_bernard,9.0
8751,008752.png,valid,saint_bernard,9.0
8752,008753.png,valid,dalmatian,4.0
8753,008754.png,valid,chihuahua,8.0
8754,008755.png,valid,golden_retriever,2.0
8755,008756.png,valid,golden_retriever,2.0
8756,008757.png,valid,great_dane,3.0
8757,008758.png,valid,golden_retriever,2.0
8758,008759.png,valid,siberian_husky,6.0
8759,008760.png,valid,siberian_husky,6.0
8760,008761.png,valid,dalmatian,4.0
8761,008762.png,valid,chihuahua,8.0
8762,008763.png,valid,chihuahua,8.0
8763,008764.png,valid,saint_bernard,9.0
8764,008765.png,valid,collie,5.0
8765,008766.png,valid,golden_retriever,2.0
8766,008767.png,valid,siberian_husky,6.0
